IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,,,,,,,,,,,,,34640,,,,,,34 640,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,true,,,,,,,,,,,,,2.13,,,,,,2.13,,"Includes Dentists.  Data Source: EMRO, Framework for health information systems and core indicators for monitoring health situation and health system performance, 2017, page 14.  Notes: Estimated from densities",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,true,,,,,,,,,,,,,2.34,,,,,,2.34,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,,,,,,,,,,,,,2.85,,,,,,2.85,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,true,,,,,,,,,,,,,2.96,,,,,,2.96,,"Includes Professionally active dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,true,,,,,,,,,,,,,6.62,,,,,,6.62,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,true,,,,,,,,,,,,,8.65,,,,,,8.65,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2015,true,,,,,,,,,,,,,8.93,,,,,,8.93,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,true,,,,,,,,,,,,,1824,,,,,,1824,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,true,,,,,,,,,,,,,2229,,,,,,2229,,"Includes Professionally active dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,true,,,,,,,,,,,,,2587,,,,,,2587,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,,,,,,,,,,,,,5089,,,,,,5089,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,true,,,,,,,,,,,,,64,,,,,,64,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,true,,,,,,,,,,,,,8116,,,,,,8116,,"Includes Dentists.  Data Source: EMRO, Framework for health information systems and core indicators for monitoring health situation and health system performance, 2017, page 14.  Notes: Estimated from densities",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,true,,,,,,,,,,,,,823,,,,,,823,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,true,,,,,,,,,,,,,13400,,,,,,13 400,,"Includes Dental hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,true,,,,,,,,,,,,,2379,,,,,,2379,,"Includes Dental Assistants and Therapists.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,true,,,,,,,,,,,,,3994,,,,,,3994,,"Includes Dental Assistants and Therapists.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,true,,,,,,,,,,,,,11200,,,,,,11 200,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,true,,,,,,,,,,,,,3,,,,,,3,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,true,,,,,,,,,,,,,68000,,,,,,68 000,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019. Includes 6000 apprentices.",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,true,,,,,,,,,,,,,803,,,,,,803,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,true,,,,,,,,,,,,,82,,,,,,82,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,true,,,,,,,,,,,,,93,,,,,,93,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,true,,,,,,,,,,,,,0.19,,,,,,0.19,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,true,,,,,,,,,,,,,0.2,,,,,,0.2,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,true,,,,,,,,,,,,,0.45,,,,,,0.45,,Source: Health Information Division Ministry of Health Antigua and Barbuda Table 22- List of personnel responsible for executing Dental Services,EN,2023-01-12T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,1.11,,,,,,1.11,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,1.49,,,,,,1.49,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,,,,1.55,,,,,,1.55,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,true,,,,,,,,,,,,,10.53,,,,,,10.53,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,2.67,,,,,,2.67,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,5.97,,,,,,5.97,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,,,,1289,,,,,,1289,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,true,,,,,,,,,,,,,19,,,,,,19,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,26954,,,,,,26 954,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,2601,,,,,,2601,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,true,,,,,,,,,,,,,38,,,,,,38,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,Source: Health Information Division Ministry of Health Antigua and Barbuda Table 22- List of personnel responsible for executing Dental Services,EN,2023-01-12T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,4520,,,,,,4520,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,true,,,,,,,,,,,,,543,,,,,,543,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,631,,,,,,631,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,true,,,,,,,,,,,,,120,,,,,,120,,"Includes ASSISTANT-DENTISTE.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,true,,,,,,,,,,,,,1263,,,,,,1263,,"Includes Dental assistants.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,true,,,,,,,,,,,,,7,,,,,,7,,Source: Health Information Division Ministry of Health Antigua and Barbuda Table 22- List of personnel responsible for executing Dental Services,EN,2023-01-12T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,true,,,,,,,,,,,,,303,,,,,,303,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,true,,,,,,,,,,,,,20,,,,,,20,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,true,,,,,,,,,,,,,888,,,,,,888,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,,,,,,,,,,,,,1.67,,,,,,1.67,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,,,,,,,,,,,,,18,,,,,,18,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,true,,,,,,,,,,,,,344,,,,,,344,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,true,,,,,,,,,,,,,42,,,,,,42,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2011,true,,,,,,,,,,,,,1210,,,,,,1210,,"Includes Dental assistants and therapists.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,true,,,,,,,,,,,,,230,,,,,,230,,"Includes Dental assistant, Dental hygienist, Dental assistants and therapists n.e.c, Aid, dental.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,true,,,,,,,,,,,,,40,,,,,,40,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,true,,,,,,,,,,,,,5440,,,,,,5440,,"Includes Dental assistants and therapists.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,true,,,,,,,,,,,,,6,,,,,,6,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,true,,,,,,,,,,,,,12543,,,,,,12 543,,"Includes Dental assistants and auxiliaries.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,true,,,,,,,,,,,,,324,,,,,,324,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,true,,,,,,,,,,,,,17,,,,,,17,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,true,,,,,,,,,,,,,29,,,,,,29,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,true,,,,,,,,,,,,,34,,,,,,34,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,NER,Niger,Year,2009,true,,,,,,,,,,,,,4,,,,,,4,,"Includes Prothesistes Dentaires (Dental Prosthetists).  Data Source: Ministry of Public Health, Human Resources Department",EN,2023-01-12T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,true,,,,,,,,,,,,,60,,,,,,60,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,true,,,,,,,,,,,,,1.29,,,,,,1.29,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,true,,,,,,,,,,,,,11.11,,,,,,11.11,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,true,,,,,,,,,,,,,14,,,,,,14,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,true,,,,,,,,,,,,,37,,,,,,37,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,true,,,,,,,,,,,,,12,,,,,,12,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,true,,,,,,,,,,,,,26,,,,,,26,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,true,,,,,,,,,,,,,4743,,,,,,4743,,"Includes Dental assistants.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,true,,,,,,,,,,,,,11,,,,,,11,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,true,,,,,,,,,,,,,16,,,,,,16,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,0.061,,,,,,0.061,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,5,,,,,,5,,Includes Dentists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,true,,,,,,,,,,,,,295,,,,,,295,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,7,,,,,,7,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,true,,,,,,,,,,,,,700,,,,,,700,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,true,,,,,,,,,,,,,9,,,,,,9,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,true,,,,,,,,,,,,,96,,,,,,96,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,COG,Congo,Year,2004,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,true,,,,,,,,,,,,,2487,,,,,,2487,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,true,,,,,,,,,,,,,2597,,,,,,2597,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,3,,,,,,3,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,true,,,,,,,,,,,,,3,,,,,,3,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,true,,,,,,,,,,,,,352,,,,,,352,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,true,,,,,,,,,,,,,86,,,,,,86,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,true,,,,,,,,,,,,,860,,,,,,860,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,true,,,,,,,,,,,,,33,,,,,,33,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,true,,,,,,,,,,,,,4,,,,,,4,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,true,,,,,,,,,,,,,4360,,,,,,4360,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,true,,,,,,,,,,,,,22,,,,,,22,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,true,,,,,,,,,,,,,742,,,,,,742,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,true,,,,,,,,,,,,,18598,,,,,,18 598,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2000,true,,,,,,,,,,,,,230,,,,,,230,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1997,true,,,,,,,,,,,,,31522,,,,,,31 522,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1997,true,,,,,,,,,,,,,32563,,,,,,32 563,,Includes Dental Prosthetic Technicians .,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,1992,true,,,,,,,,,,,,,4390,,,,,,4390,,Includes Dental Assistants and Therapists .,EN,2023-01-11T22:00:00.000Z
