country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
Bolivia,2005,BO,BOL,230,26.4,26.4,43.3,56.5,52.1,66.7,NA,NA,1.06,NA,51.6701889,NA,NA,3.558,1000,89,42.7850918392416,32.00019073,1.7329882488039,2.450839930909,15.2,Lower middle income,Latin America & Caribbean
Bolivia,2006,BO,BOL,218,25.7,25.7,41.1,53.2,50,65.4,NA,NA,1.09,NA,55.93380737,NA,NA,3.533,1090,88,43.4205486633834,32.2653923,1.74713275481179,2.45832096863023,20.9,Lower middle income,Latin America & Caribbean
Bolivia,2007,BO,BOL,220,24.9,24.9,39,50.1,46.2,63.8,NA,0.599,1.09,NA,63.45651245,0.326,NA,3.447,1210,86,42.7211320220744,30.76193619,1.75023288737608,2.45026370100787,15,Lower middle income,Latin America & Caribbean
Bolivia,2008,BO,BOL,211,24,24,37,47.3,41.7,61.2,NA,NA,1.08,NA,77.74305725,NA,71.1,3.364,1450,92,43.0341804893128,30.36822891,1.72976143588269,2.42340016762147,17.2,Lower middle income,Latin America & Caribbean
Bolivia,2009,BO,BOL,187,23,23,35.1,44.6,39.1,59.8,NA,NA,1.05,NA,89.26693726,NA,NA,3.287,1600,93,43.2740229737248,30.09937668,1.71311404940389,2.3959018126589,16.6,Lower middle income,Latin America & Caribbean
Bolivia,2010,BO,BOL,184,22,22,33.3,42,34,55.7,NA,0.818,1.06,2305,99.99167633,0.431,NA,3.213,1750,88,43.081014481852,33.27740097,1.69628237644672,2.36992600149234,17.3,Lower middle income,Latin America & Caribbean
Bolivia,2011,BO,BOL,178,21,21,31.6,39.7,36.8,56.4,NA,0.975,1.04,NA,119.23861694,0.459,84,3.143,1970,96,42.8882181931522,32.50546646,1.67782849865133,2.3439878294354,17.5,Lower middle income,Latin America & Caribbean
Bolivia,2012,BO,BOL,179,20.1,20.1,30,37.5,38.2,55.6,33.87,NA,1.07,NA,134.63066101,NA,82.1,3.076,2210,92,41.9437426351896,34.3583374,1.65463539887486,2.31191971440345,23,Lower middle income,Latin America & Caribbean
Bolivia,2013,BO,BOL,175,19,19,28.5,35.4,37.5,54.5,NA,NA,1.08,NA,159.08921814,NA,84.2,3.01,2540,87,42.3654825918648,34.00916672,1.62957319915505,2.19840031092091,23.5,Lower middle income,Latin America & Caribbean
Bolivia,2014,BO,BOL,163,17.9,17.9,27,33.6,33.7,53,NA,NA,1.11,NA,178.20880127,NA,83.9,2.947,2780,89,42.8309404076476,30.90435982,1.60331510672219,2.11603437654332,19.9,Lower middle income,Latin America & Caribbean
Bolivia,2015,BO,BOL,165,17,17,25.8,31.9,28.1,50.7,NA,1.168,1.18,NA,194.92401123,NA,88.8,2.886,2900,95,40.6999164857996,27.32661629,1.5731449401483,2.08033279661278,18.8,Lower middle income,Latin America & Caribbean
Bolivia,2016,BO,BOL,161,16.2,16.2,24.7,30.4,26.3,48.9,NA,1.095,1.22,NA,205.92243958,1.558,89.8,2.829,2970,94,42.2851047805348,28.02112007,1.54728829634713,2.05045243494708,15.3,Lower middle income,Latin America & Caribbean
Bolivia,2017,BO,BOL,164,15.5,15.5,23.6,29.1,22.3,47.2,NA,1.526,1.25,NA,212.87913513,1.008,99.5,2.777,3020,83,43.117336960598,25.07784653,1.52010888105833,2.01641737518805,20.3,Lower middle income,Latin America & Caribbean
Bolivia,2018,BO,BOL,171,14.8,14.8,22.7,27.9,16.4,44.2,NA,NA,1.25,NA,229.22540283,NA,71.5,2.73,3290,89,44.3317100665964,22.10827065,1.48747419672442,1.98565720285759,20.7,Lower middle income,Latin America & Caribbean
Bolivia,2019,BO,BOL,176,14.2,14.2,21.8,26.8,16.7,42.7,NA,NA,1.26,NA,239.17544555999999,NA,81.1,2.688,3440,79,43.0317257052795,23.99159813,1.45750439141779,1.957510150086,21.1,Lower middle income,Latin America & Caribbean
Bolivia,2020,BO,BOL,161,13.7,13.7,21,25.8,18.4,48.1,NA,NA,1.36,NA,246.19775391,NA,NA,2.651,3120,74,42.6832316338946,20.89839554,1.33973922043111,1.84011335020015,NA,Lower middle income,Latin America & Caribbean
Bolivia,2021,BO,BOL,NA,13.2,13.2,20.3,24.8,14.8,44.5,NA,NA,1.35,NA,272.95922852,NA,NA,2.618,3290,75,42.4610346334294,22.73787689,1.19348671867883,1.69420595110603,NA,Lower middle income,Latin America & Caribbean
Bolivia,2022,BO,BOL,NA,12.7,12.7,19.6,23.9,14.3,43.5,NA,NA,NA,NA,NA,NA,NA,2.584,3490,69,42.0865401708355,NA,1.1902748132628,1.69273251605103,NA,Lower middle income,Latin America & Caribbean
Bolivia,2023,BO,BOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,42.4419196107159,NA,1.336412296715,1.83776488805542,NA,Lower middle income,Latin America & Caribbean
Bosnia and Herzegovina,2005,BA,BIH,11,5.2,5.2,6.5,7.5,9.8,5,NA,4.477,2.01,NA,242,1.41,99.9,1.203,2810,90,36.8596777737689,45.2,-1.17913407901923,-0.455501858145626,17.8,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2006,BA,BIH,10,5.1,5.1,6.3,7.2,8.5,4.4,NA,4.583,2,NA,282,1.462,99.4,1.186,3170,85,37.0635657253967,45,-0.888359591107583,-0.169916583835945,17.6,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2007,BA,BIH,9,5,5,6.2,7.1,10.4,6.2,NA,4.715,2.04,NA,364,1.543,99.9,1.252,3680,96,36.5209409111266,44.27,-1.24500087046096,-0.527207527074408,17.5,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2008,BA,BIH,8,5,5,6.1,6.9,8.9,5.3,NA,4.941,2.05,NA,460,1.591,99.9,1.276,4500,84,37.3195765634014,43.91,-1.62201585384377,-0.909325793425457,17.1,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2009,BA,BIH,8,5,5,6,6.8,4.4,5.2,NA,5.115,2.17,3596,410,1.674,99.9,1.299,4790,93,37.827955329289,30.62,-1.67861781190568,-0.971012219476719,17.1,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2010,BA,BIH,8,4.9,4.9,5.8,6.7,4.5,5.5,NA,5.335,2.26,NA,406,1.749,99.9,1.276,4820,91,38.5005555749056,30.08,-1.7340375845377,-1.0313770515203,16.9,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2011,BA,BIH,8,4.9,4.9,5.7,6.6,3.6,4.7,NA,5.486,2.3,NA,457,1.838,99.9,1.216,4900,89,38.7834499116824,29.47,-1.79893469913603,-1.09894334172017,14.9,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2012,BA,BIH,7,4.8,4.8,5.7,6.5,3.4,4.5,NA,5.781,2.33,NA,444,1.912,99.9,1.29,4900,94,38.5584286656396,29.21,-1.8542587666769,-1.15703426450386,15.6,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2013,BA,BIH,8,4.8,4.8,5.6,6.4,3.3,4.4,26.73,5.778,2.26,NA,474,1.993,NA,1.276,5160,92,38.7176920447317,29.07,-1.55832890226336,-0.868074565335509,15.4,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2014,BA,BIH,8,4.8,4.8,5.5,6.4,3,4.1,32.3,5.979,2.34,NA,492,2.08,99.9,1.262,5170,89,39.548076648485,28.92,-1.29347782804997,-0.605805985621185,15.5,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2015,BA,BIH,7,4.7,4.7,5.5,6.4,3.3,4.4,NA,6.013,2.36,NA,430,2.103,99.9,1.289,5130,83,39.3566808797435,28.8,-1.31760658922995,-0.609197627532439,15.8,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2016,BA,BIH,6,4.6,4.6,5.5,6.4,3,4.1,NA,5.324,2.39,NA,449,NA,99.9,1.324,5060,68,38.7620079662605,28.61,-1.23730578353764,-0.508590553513755,16.3,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2017,BA,BIH,6,4.6,4.6,5.5,6.4,2.9,3.9,NA,5.422,2.39,NA,470,NA,99.9,1.355,5050,69,39.3158040819348,29.12,-1.18362667966933,-0.433076051259853,15.6,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2018,BA,BIH,6,4.5,4.5,5.5,6.3,2.8,3.6,NA,5.605,2.38,NA,528,NA,99.9,1.384,5700,68,38.851277456617,29.31,-1.16659481128762,-0.398803329244801,14.2,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2019,BA,BIH,5,4.5,4.5,5.5,6.3,2.6,3.3,NA,NA,2.34,NA,544,NA,99.9,1.368,6160,65,40.1958881196064,29.35,-1.16608133465016,-0.379470010298639,13.5,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2020,BA,BIH,6,4.5,4.5,5.4,6.2,2.6,3.5,NA,NA,NA,NA,591,NA,NA,1.359,6120,61,39.3405598671553,28.86,-1.26677102311527,-0.459756543144389,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2021,BA,BIH,NA,4.4,4.4,5.3,6.1,2.4,3.1,NA,NA,NA,NA,692,NA,NA,1.35,6910,61,40.6140543656441,30.71,-1.44065259604193,-0.617820533475667,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2022,BA,BIH,NA,4.4,4.4,5.2,6,2.2,2.9,NA,NA,NA,NA,NA,NA,NA,1.346,7650,58,41.0409151182115,NA,-1.15051398459433,-0.312364152347269,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,2023,BA,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8160,NA,41.4499681418826,NA,-0.70384174302478,0.151223816153373,NA,Upper middle income,Europe & Central Asia
Botswana,2005,BW,BWA,201,19.3,19.3,39.9,69.4,34.6,55,NA,2.361,2.1,NA,273.51931763,0.246,94,3.08,4690,93,46.0301394990169,8.49857712,1.79764812587178,2.61610217385376,24.8,Upper middle income,Sub-Saharan Africa
Botswana,2006,BW,BWA,213,21.2,21.2,41,65.3,32.4,53.2,NA,2.596,2.1,NA,250.76968384,0.306,99.3,3.091,5250,94,46.336573913331,8.29256916,1.87873623072759,2.69052298976928,24.7,Upper middle income,Sub-Saharan Africa
Botswana,2007,BW,BWA,216,22.6,22.6,44.1,64,27.8,50.2,NA,2.931,2.11,NA,296.56552124,0.36,94.6,3.082,5460,95,46.2868153259373,6.77262211,1.96495716378833,4.6380941562096,26.1,Upper middle income,Sub-Saharan Africa
Botswana,2008,BW,BWA,222,23.6,23.6,45.7,63.5,19.2,43.6,NA,2.798,2.11,NA,315.27059937,0.357,98.3,3.066,5310,95,46.2440792995142,5.81573677,2.03026526526897,4.61366165127325,23.9,Upper middle income,Sub-Saharan Africa
Botswana,2009,BW,BWA,185,24.2,24.2,45.3,61.1,18.1,43,NA,2.839,2.23,NA,326.95220947,0.338,99.5,3.045,4750,96,46.2183481934499,5.42353058,2.05499060689998,4.53557670741519,24,Upper middle income,Sub-Saharan Africa
Botswana,2010,BW,BWA,156,24.4,24.4,45.6,58.7,17.3,42.3,NA,2.781,2.4,NA,378.646698,0.392,99.1,3.023,5220,96,46.0095551281256,4.99356318,2.06095163216795,4.45265219502154,24.2,Upper middle income,Sub-Saharan Africa
Botswana,2011,BW,BWA,226,24.4,24.4,46.2,58.7,16.2,41.6,NA,2.725,2.48,NA,415.58108521,0.384,99.8,2.999,6320,97,46.1219072989068,4.5739603,2.0055569612499,4.30699407357279,23.8,Upper middle income,Sub-Saharan Africa
Botswana,2012,BW,BWA,260,24.2,24.2,42.2,54.2,15,40.3,NA,2.674,2.43,NA,405.96008301,0.377,99.8,2.981,6700,97,46.2493071559847,4.2400465,1.92085566899296,3.32483449805582,21.2,Upper middle income,Sub-Saharan Africa
Botswana,2013,BW,BWA,142,23.8,23.8,40.4,51.3,13.6,39.1,NA,NA,2.5,NA,418.32351685,NA,99.9,2.964,6710,97,46.3840223770137,3.78434443,1.90562696994558,3.1393901563764,20.9,Upper middle income,Sub-Saharan Africa
Botswana,2014,BW,BWA,179,23.4,23.4,40.3,50.4,13.4,39,3.64,NA,2.47,NA,402.45758057,NA,99.5,2.951,6710,97,46.5229044673449,3.71709538,1.92508536769659,3.13165384698555,24.2,Upper middle income,Sub-Saharan Africa
Botswana,2015,BW,BWA,184,23,23,38.9,48.6,6.3,30.2,NA,NA,2.49,NA,358.22320557,NA,99.7,2.942,5860,97,46.6487297596127,3.57781744,1.96236891205249,3.14125540181334,24.8,Upper middle income,Sub-Saharan Africa
Botswana,2016,BW,BWA,134,22.6,22.6,38.1,47.4,5.9,30.1,NA,3.778,2.44,NA,369.84204102,0.353,99.7,2.93,5760,97,46.7609169707416,3.30749416,2.02880248969911,3.18064512045547,24.8,Upper middle income,Sub-Saharan Africa
Botswana,2017,BW,BWA,108,22.2,22.2,35.4,44.3,5.5,30.2,NA,NA,2.39,NA,444.55603027,NA,99.8,2.91,5860,97,46.8665387437327,2.99324226,2.07922251369081,3.20193011646315,25,Upper middle income,Sub-Saharan Africa
Botswana,2018,BW,BWA,162,21.7,21.7,34.3,43.7,15.2,37.7,NA,5.018,2.35,NA,419.6545105,0.348,NA,2.903,6270,97,46.9623855301367,5.10579157,2.04278510078483,3.12278821519036,25.7,Upper middle income,Sub-Saharan Africa
Botswana,2019,BW,BWA,118,21.2,21.2,33.5,42.6,14.5,38,NA,NA,2.3,NA,408.89602661,NA,NA,2.883,6630,97,47.0598079579098,4.49591017,1.95085634796209,2.99088168271581,26.4,Upper middle income,Sub-Saharan Africa
Botswana,2020,BW,BWA,186,20.7,20.7,32.7,41.3,14.7,37.9,NA,NA,2.26,NA,358.90551758,NA,NA,2.836,6130,87,46.9487233713118,4.9515481,1.85098576387245,2.85062112917371,NA,Upper middle income,Sub-Saharan Africa
Botswana,2021,BW,BWA,NA,20.3,20.3,32.1,39.9,21.3,38.1,NA,NA,2.22,NA,457.46298218,NA,NA,2.791,6900,97,47.3343424980686,4.30253553,1.6367427551677,2.59576280118226,NA,Upper middle income,Sub-Saharan Africa
Botswana,2022,BW,BWA,NA,19.8,19.8,31.2,38.7,20.9,37.5,NA,NA,NA,NA,NA,NA,NA,2.754,7420,90,47.5089264741453,NA,1.60475774255203,2.528399763826,NA,Upper middle income,Sub-Saharan Africa
Botswana,2023,BW,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7620,NA,47.4929487447869,NA,1.69845730907796,2.58481575844053,NA,Upper middle income,Sub-Saharan Africa
Brazil,2005,BR,BRA,70,14.2,14.2,22,24.7,25.4,26.8,NA,NA,2.5,NA,383.5508728,NA,98.6,1.974,3980,98,42.7140179404541,35.87643814,1.11720287765336,1.49578304716073,22.4,Upper middle income,Latin America & Caribbean
Brazil,2006,BR,BRA,71,13.4,13.4,20.6,23.2,23.6,25.6,NA,NA,2.45,NA,483.91915894,NA,97,1.927,4830,99,42.7188968490951,34.37126541,1.07735384590771,1.44969502534998,21.8,Upper middle income,Latin America & Caribbean
Brazil,2007,BR,BRA,72,12.7,12.7,19.4,21.8,21,23.5,NA,NA,2.47,NA,600.63568115,NA,98.6,1.881,6170,99,42.8167769411978,33.09412003,1.03202723327326,1.39819368757787,22.5,Upper middle income,Latin America & Caribbean
Brazil,2008,BR,BRA,70,12.1,12.1,18.4,20.6,18.1,21.3,NA,NA,2.57,NA,705.13397217,NA,98.8,1.842,7590,99,42.6814089969237,30.88409233,0.987284202776065,1.34733900695877,22.6,Upper middle income,Latin America & Caribbean
Brazil,2009,BR,BRA,68,11.6,11.6,17.4,19.5,17.4,20.4,NA,NA,2.55,NA,719.42651367,NA,98.9,1.825,8300,99,42.9510941738294,31.21031952,0.953147864558066,1.3047718800979,22.2,Upper middle income,Latin America & Caribbean
Brazil,2010,BR,BRA,64,11.1,11.1,16.6,18.6,18.7,22.4,NA,NA,2.55,NA,893.77508545,NA,98.9,1.81,9610,99,42.6009422412506,29.38520432,0.93941802248079,1.2850668095719,24.3,Upper middle income,Latin America & Caribbean
Brazil,2011,BR,BRA,62,10.7,10.7,16,17.9,14.9,18.4,NA,NA,2.51,NA,1028.0847168,1.843,99,1.8,11040,99,42.2415886255011,29.29958534,0.928589629509177,1.278956660978,24.5,Upper middle income,Latin America & Caribbean
Brazil,2012,BR,BRA,57,10.3,10.3,15.4,17.2,14.9,18.2,NA,NA,2.47,NA,953.703125,NA,99,1.767,12270,99,42.0948046092763,29.68202972,0.900343360601223,1.24477663663604,24.8,Upper middle income,Latin America & Caribbean
Brazil,2013,BR,BRA,61,9.9,9.9,14.9,16.7,13.3,17.1,31.93,7.538,2.45,NA,977.81689453,1.876,98,1.748,12750,98,42.1239446020195,28.17706871,0.868346150167205,1.20455580861832,23.1,Upper middle income,Latin America & Caribbean
Brazil,2014,BR,BRA,62,9.7,9.7,14.5,16.3,13.1,16.8,NA,8.758,2.44,NA,1013.56842041,NA,98.4,1.767,12080,97,42.2171408118394,28.18024635,0.857834828724811,1.18940932455394,23.6,Upper middle income,Latin America & Caribbean
Brazil,2015,BR,BRA,62,9.4,9.4,14.2,15.9,11.8,16.8,NA,9.076,2.35,13674,782.52294922,NA,98.2,1.777,10160,96,42.5559685090671,24.70735931,0.845992601345206,1.17064141409405,20.8,Upper middle income,Latin America & Caribbean
Brazil,2016,BR,BRA,63,10,10,15,16.7,13.4,18.9,34.74,9.32,2.32,NA,795.93798828,NA,98.6,1.709,8890,95,42.7201401635244,24.42057228,0.8112564782781,1.12788207695939,19.9,Upper middle income,Latin America & Caribbean
Brazil,2017,BR,BRA,60,9.1,9.1,13.7,15.3,13.3,18.7,NA,9.706,2.3,NA,937.34289551,2.158,98.7,1.736,8670,87,43.2323298321886,24.46793365,0.79226340042227,1.10209658803347,18.7,Upper middle income,Latin America & Caribbean
Brazil,2018,BR,BRA,59,9,9,13.4,15,13.7,19,55.47,10.09,2.26,NA,863.28173828,NA,98.8,1.749,9140,92,43.4354858898271,24.82529449,0.793768153848091,1.09455847667219,17.1,Upper middle income,Latin America & Caribbean
Brazil,2019,BR,BRA,61,8.9,8.9,13.2,14.8,13.2,18.3,NA,7.375,2.24,NA,850.43286133,2.303,98.4,1.703,9220,91,43.7582397857074,24.87984657,0.766107802084815,1.06023755345792,16,Upper middle income,Latin America & Caribbean
Brazil,2020,BR,BRA,72,8.8,8.8,13,14.5,8.3,13.9,NA,NA,2.43,NA,704.99536133,NA,98.4,1.649,7910,79,42.7340852900265,22.77106476,0.665176682246802,0.951553410794994,NA,Upper middle income,Latin America & Caribbean
Brazil,2021,BR,BRA,NA,8.7,8.7,12.8,14.3,13.1,18.3,NA,5.513,2.46,NA,761.26776123,2.142,NA,1.641,7880,73,43.1404992406634,22.65208626,0.528590452919416,0.808423004096535,NA,Upper middle income,Latin America & Caribbean
Brazil,2022,BR,BRA,NA,8.6,8.6,12.5,14,23.1,24.1,NA,NA,NA,NA,NA,NA,NA,1.626,8240,81,43.539239445304,NA,0.459583548488331,0.731782791660602,NA,Upper middle income,Latin America & Caribbean
Brazil,2023,BR,BRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9070,NA,43.4900419143473,NA,0.513716985680443,0.779482105140141,NA,Upper middle income,Latin America & Caribbean
British Virgin Islands,2005,VG,VGB,NA,8.5,8.5,13.8,15.9,NA,NA,NA,NA,NA,NA,NA,NA,100,1.341,NA,NA,NA,NA,3.38472542151015,4.08096829640126,NA,High income,Latin America & Caribbean
British Virgin Islands,2006,VG,VGB,NA,8.4,8.4,13.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.232,NA,NA,NA,NA,3.4549651327021,4.16686762677428,NA,High income,Latin America & Caribbean
British Virgin Islands,2007,VG,VGB,NA,8.4,8.4,13.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.312,NA,NA,NA,NA,3.50643831160466,4.21777118701715,NA,High income,Latin America & Caribbean
British Virgin Islands,2008,VG,VGB,NA,8.4,8.4,13.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.282,NA,NA,NA,NA,3.60230740187263,4.33367178239677,NA,High income,Latin America & Caribbean
British Virgin Islands,2009,VG,VGB,NA,8.4,8.4,13.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.227,NA,NA,NA,NA,3.49553073401693,4.23680667309679,NA,High income,Latin America & Caribbean
British Virgin Islands,2010,VG,VGB,NA,8.4,8.4,13.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.183,NA,NA,NA,NA,1.87551285025179,2.62546871237498,NA,High income,Latin America & Caribbean
British Virgin Islands,2011,VG,VGB,NA,8.4,8.4,13.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.269,NA,NA,NA,NA,1.46261478346834,2.21830918097486,NA,High income,Latin America & Caribbean
British Virgin Islands,2012,VG,VGB,NA,8.3,8.3,13.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.103,NA,NA,NA,NA,1.6281862972680201,2.39466799177527,NA,High income,Latin America & Caribbean
British Virgin Islands,2013,VG,VGB,NA,8.3,8.3,13.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA,0.82694328769179,1.60322537983142,NA,High income,Latin America & Caribbean
British Virgin Islands,2014,VG,VGB,NA,8.3,8.3,13.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.237,NA,NA,NA,NA,1.08975882376595,1.86963606537415,NA,High income,Latin America & Caribbean
British Virgin Islands,2015,VG,VGB,NA,8.2,8.2,13.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.186,NA,NA,NA,NA,1.35422128878554,2.15014378791619,NA,High income,Latin America & Caribbean
British Virgin Islands,2016,VG,VGB,NA,8.1,8.1,13.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987,NA,NA,NA,NA,1.26217731781244,2.06192872027356,NA,High income,Latin America & Caribbean
British Virgin Islands,2017,VG,VGB,NA,7.9,7.9,13.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872,NA,NA,NA,NA,1.07360686059582,1.87982127046208,NA,High income,Latin America & Caribbean
British Virgin Islands,2018,VG,VGB,NA,7.8,7.8,12.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,NA,NA,NA,NA,0.910677706943281,1.72087710701456,NA,High income,Latin America & Caribbean
British Virgin Islands,2019,VG,VGB,NA,7.5,7.5,12.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948,NA,NA,NA,NA,0.902459156305993,1.71892607588702,NA,High income,Latin America & Caribbean
British Virgin Islands,2020,VG,VGB,NA,7.3,7.3,12.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976,NA,NA,NA,NA,0.975300318670376,1.80330549428888,NA,High income,Latin America & Caribbean
British Virgin Islands,2021,VG,VGB,NA,7.1,7.1,12,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.005,NA,NA,NA,NA,0.683520845329328,1.51553147222952,NA,High income,Latin America & Caribbean
British Virgin Islands,2022,VG,VGB,NA,6.9,6.9,11.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.015,NA,NA,NA,NA,0.586286459995554,1.42170126449031,NA,High income,Latin America & Caribbean
British Virgin Islands,2023,VG,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741533878612142,1.58677405040773,NA,High income,Latin America & Caribbean
Brunei Darussalam,2005,BN,BRN,46,5,5,7.8,9.5,NA,NA,NA,5.47,3.15,NA,643.33483887,1.064,99.7,2.022,22990,98,39.4799067875991,16.33396339,1.72066656308508,2.2262293640862,14.4,High income,East Asia & Pacific
Brunei Darussalam,2006,BN,BRN,46,4.9,4.9,7.9,9.5,NA,NA,NA,5.284,2.85,NA,650.22094727,1.07,99.7,1.969,27390,97,39.670752986693,14.68852615,1.64731083840717,2.14637781700089,12.7,High income,East Asia & Pacific
Brunei Darussalam,2007,BN,BRN,48,4.9,4.9,7.9,9.5,NA,NA,NA,5.057,2.81,NA,695.64990234,1.038,99.9,1.933,30620,97,39.8651888663659,12.78499889,1.58075344729259,2.07305081204229,17.6,High income,East Asia & Pacific
Brunei Darussalam,2008,BN,BRN,48,4.8,4.8,8,9.5,NA,NA,NA,5.047,2.92,NA,778.06066895,1.467,99.7,1.918,33690,99,40.0670868929916,10.10823631,1.52495500833732,2.01098722049407,10.5,High income,East Asia & Pacific
Brunei Darussalam,2009,BN,BRN,42,4.8,4.8,8.1,9.6,NA,NA,NA,5.037,2.87,NA,729.1307373,1.14,99.9,1.921,31930,99,40.2736777207108,9.49940205,1.48232308730953,1.96069753761838,11.5,High income,East Asia & Pacific
Brunei Darussalam,2010,BN,BRN,42,4.8,4.8,8.1,9.7,NA,NA,NA,7.339,2.79,NA,788.50030518,1.421,99.8,1.937,32680,94,40.4806795708621,8.26134872,1.46041834447089,1.93242399648658,7.7,High income,East Asia & Pacific
Brunei Darussalam,2011,BN,BRN,42,4.8,4.8,8.2,9.7,NA,NA,NA,7.816,2.82,NA,860.07781982,1.514,99.7,1.957,34830,91,40.6685867934219,8.47186852,1.36744365525444,1.83198033408753,12.2,High income,East Asia & Pacific
Brunei Darussalam,2012,BN,BRN,43,4.8,4.8,8.3,9.8,NA,NA,NA,8.148,2.7,NA,867.06188965,1.466,99.8,1.973,41580,95,41.0498404566087,8.85192871,1.26910407285782,1.72753580260807,9,High income,East Asia & Pacific
Brunei Darussalam,2013,BN,BRN,43,4.8,4.8,8.4,9.9,NA,NA,NA,7.399,2.76,NA,834.30914307,1.593,99.7,1.978,44520,96,41.4406107475709,9.40742016,1.23862687064177,1.68829067565892,9.6,High income,East Asia & Pacific
Brunei Darussalam,2014,BN,BRN,44,4.9,4.9,8.5,9.9,NA,NA,NA,6.192,2.69,NA,785.590271,1.486,99.9,1.969,42380,97,41.8521509612354,7.33459997,1.19611546302496,1.63605229750006,8.5,High income,East Asia & Pacific
Brunei Darussalam,2015,BN,BRN,45,5,5,8.5,9.9,NA,NA,NA,6.54,3.07,NA,732.39416504,1.754,100,1.947,38250,96,42.2804768243032,4.97357655,1.14093587780034,1.57350921226766,8.9,High income,East Asia & Pacific
Brunei Darussalam,2016,BN,BRN,45,5.1,5.1,8.5,9.9,NA,NA,NA,6.378,3.11,NA,681.97344971,NA,100,1.915,32690,98,42.7240649258998,4.97981501,1.07549615845856,1.50127462693823,9.1,High income,East Asia & Pacific
Brunei Darussalam,2017,BN,BRN,45,5.1,5.1,8.6,9.9,NA,NA,NA,6.017,3.36,NA,639.91967773,1.587,99.8,1.881,29400,97,43.192820418389,5.41142321,1.00016015852588,1.41746289653652,8.1,High income,East Asia & Pacific
Brunei Darussalam,2018,BN,BRN,45,5.2,5.2,8.6,9.9,NA,NA,NA,5.826,3.45,NA,753.81182861,NA,99.8,1.848,29030,99,42.2618037366458,4.85835171,0.924880804854795,1.33419320365826,7.8,High income,East Asia & Pacific
