IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,MLT,Malta,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,MCO,Monaco,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,SMR,San Marino,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical technicians but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical technicians but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,0.05,,,,,,0.05,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,0.05,,,,,,0.05,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,0.06,,,,,,0.06,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,0.06,,,,,,0.06,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,true,,,,,,,,,,,,,0.06,,,,,,0.06,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,0.08,,,,,,0.08,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,0.1,,,,,,0.1,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,0.1,,,,,,0.1,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,0.11,,,,,,0.11,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,true,,,,,,,,,,,,,0.19,,,,,,0.19,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,,,,,,,,,,,,,0.21,,,,,,0.21,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,true,,,,,,,,,,,,,0.23,,,,,,0.23,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,0.23,,,,,,0.23,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,true,,,,,,,,,,,,,0.28,,,,,,0.28,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,true,,,,,,,,,,,,,0.3,,,,,,0.3,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,true,,,,,,,,,,,,,0.33,,,,,,0.33,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,0.41,,,,,,0.41,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,,0.83,,,,,,0.83,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,1.21,,,,,,1.21,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,true,,,,,,,,,,,,,1.48,,,,,,1.48,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,2.4,,,,,,2.4,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,true,,,,,,,,,,,,,2.79,,,,,,2.79,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
